id,experiment_uuid,participant_id,created_at,updated_at,trial_number,trial_type,trial_category,stimulus,response,response_time,firstStim,secondStim,cupFullness,tableType,y_position,dispImage_duration,accuracy,correct_response,trial_duration,time_elapsed,timestamp,user_agent
82,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:22:49.376189,2026-02-12 15:22:49.376189,7,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,71384,2026-02-12T15:22:48.642Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
83,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:22:49.529339,2026-02-12 15:22:49.529339,8,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,71897,2026-02-12T15:22:49.155Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
84,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:22:50.054990,2026-02-12 15:22:50.054990,9,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 604px; left: 603.5px;""><img src=""src/assets/stimuli/cups/cupFull_posRight_tableGroove.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,500.0,72410,2026-02-12T15:22:49.668Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
85,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:22:50.296089,2026-02-12 15:22:50.296089,10,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 604px; left: 603.5px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,72719,2026-02-12T15:22:49.978Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
86,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:22:50.854812,2026-02-12 15:22:50.854812,11,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 604px; left: 603.5px;""><img src=""src/assets/stimuli/cups/cupFull_posCenter_tableGroove.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,500.0,73228,2026-02-12T15:22:50.486Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
87,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:22:51.341561,2026-02-12 15:22:51.341561,12,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 604px; left: 603.5px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,73538,2026-02-12T15:22:50.796Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
88,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:22:52.058645,2026-02-12 15:22:52.058645,13,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""f""",918.0,src/assets/stimuli/cups/cupFull_posRight_tableGroove,src/assets/stimuli/cups/cupFull_posCenter_tableGroove,Full,Groove,604.0,500.0,0.0,j,,74457,2026-02-12T15:22:51.716Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
89,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:22:52.819668,2026-02-12 15:22:52.819668,16,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,75271,2026-02-12T15:22:52.529Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
90,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:22:53.330326,2026-02-12 15:22:53.330326,17,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,75784,2026-02-12T15:22:53.042Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
91,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:22:53.849769,2026-02-12 15:22:53.849769,18,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 343px; left: 603.5px;""><img src=""src/assets/stimuli/cups/cupFull_posRight_tablePlatform.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,500.0,76297,2026-02-12T15:22:53.555Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
